name	id_staz	id_reg	lat	lon
GORGO AL MONTICANO	S02766	12	45.784444	12.553737
GORIANO SICOLI	S08535	19	42.082698	13.78286
GORIZIA CENTRALE	S03304	10	45.933047	13.60684
GOZZANO	S00015	3	45.741039	8.438726
GRAGNANO	S09758	18	40.688964	14.520445
GRAGNOLA	S06224	13	44.191069	10.109245
GRAMMICHELE	S12272	14	37.209336	14.641256
GRANAIOLO	S06801	13	43.652244	10.945223
GRANAROLO	S05955	8	44.357356	11.937441
GRANDATE - BRECCIA	N00041			
GRANITI	S12359	14	37.869467	15.208633
GRASSANO	S11456	15	40.593317	16.241049
GRAVELLONA TOCE	S00007	3	45.934051	8.428346
GRAVINA IN PUGLIA	S11306	16	40.825216	16.418926
GRECCIO	S07403	5	42.462872	12.777009
GRICIGNANO	S09300	18	40.998742	14.241657
GRIGNANO	S03315	10	45.713308	13.710255
GRIGNASCO	S00106	3	45.683288	8.332913
GRIGNO	S02317	9	46.015059	11.624984
GRISIGNANO DI ZOCCO	S02579	12	45.48638	11.710762
GRISOLIA S. MARIA	S11729	17	39.739731	15.821072
GRIZZANA	S05133	8	44.258292	11.181194
GROANE	S01927			
GROPELLO CAIROLI	S00277	1	45.173101	8.991626
GROSSETO	S06039	13	42.76728	11.1065
GROTTAGLIE	S11602	16	40.528989	17.424503
GROTTAMMARE	S07512	11	42.99381	13.870265
GROTTE	S12372	14	37.409848	13.702717
GROTTE S. STEFANO	S08301	5	42.51512	12.169372
GRUMELLO DEL MONTE	S01537	1	45.634102	9.862767
GRUMO APPULA	S11502	16	41.01199	16.718777
GUALDO TADINO	S07211	6	43.233475	12.7672
GUARDAVALLE	S11843	17	38.480266	16.578923
GUARDIA MANGANO SANTA VENERINA	S12327	14	37.661812	15.169447
GUARDIA PIEMONTESE TERME	S11737	17	39.464259	15.979237
GUARDIAREGIA	S09456	7	41.457455	14.553753
GUIDONIA-MONTECELLO-S. ANGELO	S08506	5	41.993405	12.725681
GYEKENYES	S00125			
HONE BARD	S00147	4	45.613918	7.741345
HORB	S29399			
IGEA MARINA	S05818	8	44.131972	12.481636
IGLESIAS	S12950	20	39.310563	8.539786
IL CIONFO	S06958			
IL CIONFO BIN.LE CURE	S06957	13	43.786182	11.268501
IL CIONFO BIN.SALVIATI	S06951	13	43.798687	11.273076
IL NETO	S06424	13	43.839624	11.182656
IMOLA	S05054	8	44.359418	11.718723
IMPERIA ONEGLIA	S04510	2	43.892321	8.039145
IMPERIA PORTO MAURIZIO	S04509			
INCISA	S06907	13	43.656541	11.452728
INCISA SCAPACCINO	S00835	3	44.80052	8.388468
INCORONATA	S11101	16	41.408174	15.650728
INDICATORE	S06914	13	43.480067	11.803468
INDUNO OLONA	S01204	1	45.846432	8.838357
INVERIGO	S01093			
IPOGEO DEGLI OTTAVI	S08330	5	41.968391	12.409026
ISELLE DI TRASQUERA	S01952			
ISEO	N00210			
ISERNIA	S09053	7	41.596946	14.235421
ISOLA CAPO RIZZUTO	S11825	17	39.043084	17.071764
ISOLA DEL CANTONE	S04210	2	44.646589	8.957578
ISOLA DELLA SCALA	S05307	12	45.269474	11.013312
ISOLA DELLE FEMMINE	S12129	14	38.194784	13.250188
ISOLA D'ASTI	S00347	3	44.830605	8.175113
ISOLA LIRI	S08858	5	41.681712	13.581088
ISOLETTA-S. GIOVANNI I.	S08665	5	41.527873	13.547095
ISPICA	S12421	14	36.77804	14.914315
ISPRA	S01121	1	45.811573	8.621338
ISTRANA	S02539	12	45.676539	12.102781
ITRI	S08607	5	41.271328	13.545549
IVREA	S00154	3	45.461542	7.876348
JENBACH	S01176			
JESI	S07202	11	43.520164	13.251316
JOPPOLO	S11763	17	38.580318	15.897025
KANDERSTEG	S07475			
KARLSRUHE HBF	S01800			
KNITTEFELD	S03612			
KOELN HBF	S02100			
KRIZEVCI	S73107			
LA BRIGUE	S00634			
LA FIORA	S08808	5	41.331487	13.200365
LA GIUSTINIANA	S08321	5	41.985243	12.403457
LA RUSTICA UIR	S08514			
LA SALLE	S00132	4	45.744637	7.061987
LA SPEZIA CENTRALE	S06000	2	44.11141	9.813906
LA SPEZIA MIGLIARINA	S06004	2	44.123391	9.84028
LA STORTA	S08320	5	42.001748	12.381254
LABICO	S08654			
LABRO MOGGIO	S07427	5	42.506131	12.746224
LACES	S02207	9	46.619692	10.85863
LADISPOLI-CERVETERI	S08021	5	41.953502	12.081675
LAGONEGRO	S09911	15	40.120325	15.7627
LAIGUEGLIA	S04514	2	43.981283	8.158685
LAIVES	S02029	9	46.43409	11.323533
LAMA	S05418	12	45.043466	11.913123
LAMA DI RENO	S05121	8	44.363501	11.216168
LAMBRINIA	S01869	1	45.164376	9.527436
LAMBRUGO - LURAGO D'ERBA	S01094			
LAMEZIA TERME CENTRALE	S11749	17	38.921347	16.255577
LAMEZIA TERME NICASTRO	S11951	17	38.966779	16.320043
LAMEZIA TERME SAMBIASE	S11950	17	38.959927	16.284962
LANA-POSTAL	S02219	9	46.608079	11.182252
LANCENIGO	S02710	12	45.710087	12.265663
LANCETTI	N00092			
LANCIANO	S07986			
LANUVIO	S08733	5	41.672211	12.690885
LANZARA FIMIANI	S09707	18	40.769685	14.68115
LANZO	S00095			
LAPIO	S09604			
LARINO	S09466	7	41.80015	14.918226
LASA	S02204	9	46.618617	10.694828
LASCARI	S12018	14	38.011672	13.928633
LATERINA	S06912	13	43.496458	11.660573
LATIANO	S11606	16	40.558074	17.717629
LATINA	S08608	5	41.538372	12.945888
LATISANA LIGNANO B.	S03202	10	45.777733	13.001101
LAURIANO	S00421	3	45.160761	7.998531
LAVAGNA	S04723	2	44.305677	9.346371
LAVENO MOMBELLO	S01118	1	45.903272	8.624583
LAVEZZOLA	S05806	8	44.559591	11.880154
LAVINO	S05041	8	44.538306	11.232799
LAVIS	S02037	9	46.148306	11.095993
LAVORATE	S09708	18	40.78733	14.649875
LE CAVE	S02009			
LE PIAGGE	S06516	13	43.789684	11.171665
LECCE	S11145	16	40.34566	18.165724
LECCO	S01520	1	45.856471	9.393638
LECCO MAGGIANICO	S01522	1	45.831179	9.411691
LEGGIUNO MONVALLE	S01120	1	45.867349	8.629476
LEGNAGO	S02366	12	45.189034	11.304724
LEGNANO	S01033	1	45.593653	8.910638
LENDINARA	S02373	12	45.081816	11.591667
LENTINI	S12341	14	37.300916	14.99758
LENTINI DIRAMAZIONE	S12340	14	37.340009	14.98141
LEONESSA	S11219	15	41.062304	15.595094
LEONFORTE-PIRATO	S12239	14	37.606305	14.376063
LERCARA BASSA	S12205	14	37.737639	13.633053
LERINO	S02578	12	45.518725	11.63567
LESA	S01018	3	45.833042	8.566471
LESEGNO	S00954	3	44.385891	7.94266
LESMO	S01501	1	45.644745	9.309318
LETOJANNI	S12316	14	37.877581	15.303128
LEVADA	S02568	12	45.850158	12.006657
LEVANTO	S04731	2	44.174167	9.616018
LEVATA	S02019			
LEVICO	S02309	9	46.005729	11.30493
LEZZA - CARPESINO	N00075			
LICATA	S12400	14	37.106024	13.938114
LIDO DI CLASSE-LIDO DI SAVIO	S05813	8	44.314546	12.292722
LIDO DI LAVINIO	S08708	5	41.500599	12.625926
LIDO DI TURBIGO	N00052			
LIERNA	S01413	1	45.960973	9.303071
LIMONE	S00617	3	44.203799	7.577912
LIONI	S09616	18	40.874869	15.186324
LIONI VALLE DELLE VITI	S09628	18	40.887025	15.215936
LISIDE	S11124			
LISIERA	S02530	12	45.578581	11.610695
LISON	S02663	12	45.751947	12.759416
LISSONE-MUGGIO'	S01321	1	45.60592	9.235368
LIVORNO CENTRALE	S06725	13	43.55406	10.336593
LIVORNO FERRARIS	S00237	3	45.283402	8.073493
LOANO	S04519	2	44.122429	8.254523
LOCATE TRIULZI	S01801	1	45.35973	9.221398
LOCATE V.- CARBONATE	N00017			
LOCRI	S11851	17	38.233154	16.264787
LODI	S01825	1	45.308966	9.497585
LOMAZZO	N00036			
LOMELLO	S00405	1	45.117276	8.799121
LONATO	S02083	1	45.457204	10.486714
LONGARONE ZOLDO	S02556	12	46.267466	12.301953
LONGOBARDI	S11742	17	39.211493	16.061261
LONIGO	S02441	12	45.413269	11.345016
LOREO	S05423	12	45.059476	12.191569
LORETO	S07503	11	43.448376	13.620455
LUCCA	S06404	13	43.837186	10.506069
LUCIGNANO - MARCIANO - POZZO	S06069			
LUGO	S05951	8	44.414106	11.914723
LUINO	S01113	1	45.996643	8.737464
LUMIGNACCO	S03125	10	45.999177	13.250841
LUNGAVILLA	S01806	1	45.049837	9.068968
LUNGHEZZA	S08503	5	41.923253	12.667212
LUNI	S06003			
LUOGOSANO	S09606	18	40.980381	14.994305
LUSERNA S. GIOVANNI	S00523	3	44.815842	7.246902
LYON ST EXUPERY	S76290			
L'AQUILA	S07414	19	42.351055	13.384959
MILANO CENTRALE	S01700	1	45.486347	9.204528
MACCAGNO	S13653			
MACCARESE	S08020	5	41.879372	12.23695
MACERATA	S07307	11	43.293094	13.455172
MACERATA FONTESCODELLA	S07313	11	43.291569	13.44048
MACHERIO SOVICO	S01500	1	45.642485	9.266895
MACHERIO-CANONICA	S01484	1	45.645533	9.286736
MACOMER	S12869	20	40.267899	8.772279
MADDALENE	S00607	3	44.518734	7.648022
MADDALONI INFERIORE	S09212	18	41.035954	14.380504
MADDALONI SUPERIORE	S09303	18	41.048567	14.396055
MADIGNANO	S01610	1	45.34383	9.730179
MADONNA DEL PIANO	S08108	5	42.259963	12.166357
MADONNA DEL PILONE	S00820	3	44.695347	7.747639
MADONNA DELLA SCALA	S00501	3	44.993686	7.780994
MADONNA DELLE GRAZIE	S09773			
MADONNA DI CAMPAGNA	S00083			
MADONNA DI CASTRO	S12853	20	40.672018	9.046014
MAERNE DI MARTELLAGO	S02512	12	45.514799	12.150629
MAGENTA	S01040	1	45.468204	8.880633
MAGIONE	S07002	6	43.137356	12.202238
MAGLIANA	S08404	5	41.834235	12.431017
MAGLIANO CRAVA MOROZZO	S00951	3	44.445259	7.777852
MAGNA GRECIA	S11042			
MAGNACAVALLO	S05159			
MAGRE'- CORTACCIA	S02033	9	46.287976	11.232646
MAJANO	S03051	10	46.219372	13.066308
MALEO	S01910	1	45.170118	9.755201
MALLES VENOSTA	S02200	9	46.684542	10.546445
MALNATE	N00023			
MALONNO	N00233			
MALPENSA	S01139			
MALTIGNANO DEL TRONTO	S07555	11	42.844918	13.664738
MANAROLA	S04735	2	44.109904	9.727401
MANDATORICCIO CAMPANA	S11817	17	39.525442	16.893125
MANDELA-SAMBUCI	S08512	5	42.016212	12.921976
MANDELLO DEL LARIO	S01415	1	45.915208	9.322061
MANDOLOSSA	N00203			
MANDRAS	S12898			
MANERBIO	S01902	1	45.357212	10.132348
MANFREDONIA	S11054	16	41.623046	15.908142
MANIAGO	S03084	10	46.170057	12.714527
MANOPPELLO	S07710	19	42.305848	14.061057
MANTA	S00700	3	44.620887	7.494166
MANTOVA	S02336	1	45.158746	10.783165
MANTOVA FRASSINE	S02380	1	45.150491	10.831007
MANZANO	S03030	10	45.98811	13.375016
MANZIANA-CANALE MONTERANO	S08314	5	42.128246	12.134934
MARANO	S02142	12	45.706864	11.4246
MARANO TICINO	S00983	3	45.629485	8.626172
MARATEA	S11723	15	39.995028	15.70975
MARAUSA	S12104	14	37.92647	12.504113
MARCARIA	S01921	1	45.124518	10.533651
MARCELLINA VERBICARO ORSOMARSO	S11728	17	39.766974	15.822665
MARCELLINA-PALOMBARA	S08507	5	41.999609	12.79134
MARCELLINARA	S11953	17	38.923103	16.466939
MARCIANISE	S09301	18	41.03596	14.287658
MARCONI	S11121			
MARCONIA	S11800	15	40.316896	16.752317
MARECHIARO	S08716	5	41.470762	12.6123
MARGARITA	S00902	3	44.380082	7.685738
MARGHERITA DI SAV./OFANTINO	S11107	16	41.343	16.136024
MARIANO COMENSE	S01089	1	45.693622	9.18147
MARIANOPOLI	S12234	14	37.623011	13.898901
MARIGLIANO	S09750	18	40.923733	14.460435
MARINA DI CERVETERI	S08022	5	41.979133	12.047924
MARINA DI MARATEA	S11724	15	39.959512	15.735953
MARINA DI SAN LORENZO	S11862	17	37.919844	15.826365
MARINELLA	S12854	20	40.999129	9.55362
MARINO	S08701	5	41.768961	12.655994
MARINO DEL TRONTO FOLIGNANO	S07556	11	42.844346	13.632995
MARLENGO	S02214	9	46.664558	11.138577
MARMORE	S07401	6	42.547499	12.715224
MARONE - ZONE	N00214			
MAROTTA MONDOLFO	S07107	11	43.769748	13.137273
MARRADI	S06610	13	44.07973	11.619174
MARRUBIU TERRALBA ARBOREA	S12879	20	39.75293	8.641144
MARSALA	S12107	14	37.793514	12.443174
MARZABOTTO	S05105	8	44.341237	11.207351
MARZAMEMI	S12444	14	36.7309	15.111238
MARZOCCA	S07109	11	43.677362	13.287922
MASCALI	S12323	14	37.765403	15.1942
MASCHIO	S04811	2	44.326605	8.436686
MASI TORELLO	S05171			
MASSA CENTRO	S06009	13	44.023741	10.136041
MASSAFISCAGLIA	S05179			
MASSAFRA	S11510	16	40.582968	17.107899
MASSALOMBARDA	S05952	8	44.448948	11.828068
MASSAROSA BOZZANO	S06350	13	43.855652	10.352022
MATELICA	S07301	11	43.25394	13.01509
MATHI	S00093			
MATREI	S02263			
MATRICE MONTAGANO	S09461	7	41.621321	14.699561
MATTARELLO	S02040			
MAZARA DEL VALLO	S12110	14	37.652448	12.594565
MEDA	S01087			
MEDE	S00406	1	45.095009	8.742594
MEDESANO	S06102	8	44.749265	10.140335
MEDUNO	S03082	10	46.200678	12.80282
MEINA	S01019	3	45.794389	8.535452
MELANO MARISCHIO	S07065	11	43.345046	12.858866
MELE	S04106	2	44.472797	8.733953
MELEGNANO	S01822	1	45.356321	9.319271
MELFI	S11206	15	40.989871	15.646895
MELITO DI PORTO SALVO	S11863	17	37.916732	15.780816
MELZO	S01705	1	45.502191	9.420653
MELZO SCALO	S02215			
MEMMENANO	S06075			
MENTON	S75648			
MEOLO	S02668	12	45.61319	12.453969
MERANA	S00875	3	44.519368	8.298327
MERANO	S02216	22	46.673066	11.148978
MERANO MAIA BASSA	S02217	9	46.656202	11.147931
MERCATO SAN SEVERINO	S09706	18	40.783095	14.759749
MERCENASCO	S00156	3	45.353436	7.886405
MERGOZZO	S01012	3	45.961303	8.440881
MERONE	S01454	1	45.781374	9.243772
MESAGNE	S11607	16	40.563203	17.802082
MESSINA CENTRALE	S12301	14	38.184975	15.561278
MESSINA MARITTIMA	S12300	14	38.14988	15.534997
MESTRINO	S02580	12	45.457878	11.773859
METAPONTO	S11461	15	40.368496	16.815176
MEZZANI RONDANI	S01851	8	44.966764	10.398818
MEZZANO	S05810	8	44.463	12.098501
MEZZOCORONA	S02035	9	46.207258	11.128595
MI P. GAR.SOTT.	S01647	1	45.484228	9.185122
MI.P. GENOVA	S01631	1	45.453379	9.169303
MIGLIARINO	S05176			
MIGLIARO	S05178			
MIGNANEGO	S04212	2	44.539031	8.929951
MIGNANO DI MONTE LUNGO	S09201	18	41.407585	13.986672
MILANO AFFORI	S01078			
MILANO BOVISA FNM	S01642	1	45.502993	9.159235
MILANO BRUZZANO	S01079			
MILANO CERTOSA	S01640	1	45.507019	9.133863
MILANO DATEO	S01650	1	45.462341	9.209277
MILANO FARINI	S01644			
MILANO GRECO PIRELLI	S01326	1	45.51272	9.214456
MILANO LAMBRATE	S01701	1	45.484933	9.237333
MILANO LANCETTI	S01643	1	45.492632	9.175832
MILANO NORD CADORNA	S01066			
MILANO NORD DOMODOSSOLA	S01067			
MILANO NORD QUARTO OGGIARO	S01069			
MILANO PORTA GARIBALDI	S01645	1	45.484917	9.187683
MILANO PORTA ROMANA	S01632	1	45.445844	9.213128
MILANO PORTA VITTORIA	S01633	1	45.459579	9.21813
MILANO REPUBBLICA	S01648			
MILANO ROGOREDO	S01820	1	45.433866	9.2391
MILANO ROMOLO	S01032	1	45.445008	9.168933
MILANO S. CRISTOFORO	S01630	1	45.442404	9.130258
MILANO VENEZIA	S01649	1	45.471121	9.201889
MILANO VILLAPIZZONE	S01639			
MILAZZO	S12042	14	38.21195	15.244203
MILETO	S11790	17	38.577082	16.060041
MILITELLO	S12276	14	37.277194	14.78317
MIMMOLE	S06954	13	43.858111	11.265292
MINEO	S12275	14	37.24572	14.756907
MINERVINO MURGE	S11403	16	41.081788	16.074974
MINTURNO	S09150	5	41.257621	13.720664
MINUCCIANO - PIEVE - CASOLA	S06227	13	44.194385	10.193837
MIRA MIRANO	S02588	12	45.462943	12.118789
MIRADOLO TERME	S01867	1	45.162007	9.449952
MIRAMARE	S03311			
MIRANDOLA	S05311	8	44.891638	11.111689
MIRTO CROSIA	S11814	17	39.604876	16.777366
MISANO ADRIATICO	S07119	8	43.977493	12.697121
MODANE	S00201			
MODANE FX	S00190			
MODENA	S05032	8	44.654461	10.930373
MODICA	S12417	14	36.8529	14.754255
MODUGNO	S11500			
MODUGNO CITTA'	S11515	16	41.086437	16.779596
MOGLIANO VENETO	S02717	12	45.561964	12.23274
MOIANA	S01456	1	45.787082	9.255607
MOIMACCO	S03058			
MOJO-ALCANTARA MALVAGNA	S12363	14	37.896949	15.050228
MOLA DI BARI	S11127	16	41.057227	17.080919
MOLARE	S04102	3	44.621975	8.609904
MOLFETTA	S11114	16	41.196008	16.596793
MOLINA CASTEL VECCHIO SUBAQUEO	S07424	19	42.143476	13.739644
MOLINO DEL PALLONE	S05112	8	44.100128	10.961252
MOLTENO	S01458	1	45.780939	9.301683
MOMBALDONE ROCCAVERANO	S00873	3	44.569891	8.332781
MOMBARUZZO	S00808	3	44.76235	8.441006
MOMO	S00019	3	45.574646	8.55689
MONASTERACE STILO	S11844	17	38.437591	16.574444
MONASTERO PRATAVECCHI	S00721	3	44.484517	7.44679
MONCALIERI	S00453	3	44.998187	7.678027
MONCALIERI SANGONE	S00510	3	45.000393	7.667991
MONCALVO	S00340	3	45.059463	8.261905
MONCHIERO DOGLIANI	S00735	3	44.571815	7.917635
MONDOVI'	S00952	3	44.398255	7.816339
MONEGLIA	S04727	2	44.242449	9.486957
MONFALCONE	S03310	10	45.807683	13.542929
MONGARDINO	S00801	3	44.84161	8.207411
MONGRASSANO CERVICATI	S11905	17	39.538462	16.222511
MONGUELFO VALLE DI CASIES	S02111	9	46.752775	12.107264
MONOPOLI	S11129	16	40.952017	17.292455
MONSAMPOLO DEL TRONTO	S07553	11	42.881488	13.803569
MONSELICE	S05703	12	45.246116	11.74789
MONTAGNANA	S02392	12	45.228238	11.459873
MONTAGUTO PANNI	S09319	18	41.235362	15.235132
MONTALE AGLIANA	S06415	13	43.912924	11.008309
MONTALLESE	S06856	13	43.064888	11.90928
MONTALTO DI CASTRO	S08008	5	42.334623	11.595085
MONTALTO DORA	S00153	3	45.490309	7.858986
MONTALTO ROSE	S11908	17	39.407213	16.247291
MONTANARO	S00160	3	45.232674	7.858331
MONTE AMIATA	S06818			
MONTE ANTICO	S06820	13	42.981054	11.359819
MONTE ARCAU	S12973	20	39.244501	8.543347
MONTE GIORDANO	S11805	17	40.040812	16.597907
MONTE MELINO	S07014	6	43.106303	12.249698
MONTE S. SAVINO	S06068			
MONTE S. BIAGIO	S08605	5	41.345967	13.347037
MONTEBELLO	S02443	12	45.45251	11.390803
MONTEBELLUNA	S02570	12	45.776434	12.054
MONTECALVO BUONALBERGO CASALB.	S09315	18	41.2211	14.9795
MONTECARLO SAN SALVATORE	S06408	13	43.850798	10.68537
MONTECAROTTO CASTELBELLINO	S07203	11	43.500005	13.1481
MONTECATINI CENTRO	S06412	13	43.881216	10.77081
MONTECATINI TERME	S06411	13	43.879327	10.780588
MONTECHIARO DENICE	S00872	3	44.600827	8.352185
MONTECHIARO D'ASTI	S00428	3	44.999849	8.10982
MONTECORVINO	S09822	18	40.617439	14.944628
MONTECOSARO	S07310	11	43.289297	13.646378
MONTEFALCIONE	S09602	18	40.951114	14.886432
MONTEFIASCONE	S08303	5	42.520268	12.050448
MONTEFREDANE	S09529	18	40.951143	14.827771
MONTEGROSSO	S00803	3	44.818465	8.239171
MONTEIASI	S11601	16	40.523852	17.361457
MONTELLA	S09612	18	40.845175	15.032758
MONTELLO GORLAGO	S01535	1	45.67017	9.808488
MONTELUPO CAPRAIA	S06511	13	43.733357	11.018997
MONTEMAGGIORE	S12203	14	37.859037	13.693193
MONTEMARANO	S09610	18	40.900728	15.039506
MONTEMARCIANO	S07110	11	43.651397	13.346478
MONTEMILETTO	S09603	18	40.993606	14.920685
MONTENERO PETACCIATO	S07825	7	42.033286	14.851015
MONTEPAONE - MONTAURO	S11836	17	38.728548	16.541944
MONTEPESCALI	S06038	13	42.869518	11.068743
MONTEPRANDONE	S07554	11	42.894183	13.849996
MONTEPULCIANO	S06855	13	43.135353	11.856865
MONTEREALE VALCELLINA	S03085	10	46.148009	12.658923
MONTERODUNI	S09057	7	41.528345	14.156514
MONTERONI D'ARBIA	S06871	13	43.230036	11.419662
MONTEROSSO	S04732	2	44.145967	9.649009
MONTEROSSO MARCHE	S07062	11	43.462227	12.818339
MONTEROTONDO	S08215	5	42.06409	12.595753
MONTESANO BUONABITACOLO	S09909	18	40.286725	15.653794
MONTESANTO	S05801	8	44.732964	11.73652
MONTESILVANO	S07808	19	42.515766	14.152567
MONTEU DA PO	S00422	3	45.158353	8.022925
MONTEVARCHI TERRANUOVA	S06910	13	43.525165	11.563983
MONTEVERDE	S09624	15	40.967691	15.568502
MONTI TELTI	S12857	20	40.829632	9.322814
MONTICCHIO	S09622	15	40.923923	15.539231
MONTICELLI D'ONGINA	S01971	8	45.075666	9.949036
MONTICELLO D'ALBA	S00823	3	44.703736	7.965002
MONTIGLIO MURISENGO	S00426	3	45.067664	8.106913
MONTIRONE	S01840	1	45.451352	10.239482
MONTJOVET	S00144	4	45.704586	7.666871
MONTORO FORINO	S09518	18	40.819987	14.757381
MONTORO SUPERIORE	S09517	18	40.831616	14.80217
MONTORSI	S09528	18	41.080487	14.786519
MONTORSOLI	S06601	13	43.881903	11.265484
MONTREUX	S01235			
MONZA	S01322	1	45.577789	9.273253
MONZA SOBBORGHI	S01480	1	45.582082	9.284375
MONZONE-M. DEI BANCHI-ISOLANO	S06225	13	44.165637	10.123827
MONZUNO	S05132	8	44.322277	11.262082
MORANO SUL PO	S00177	3	45.170793	8.366168
MORBEGNO	S01425	1	46.136663	9.568646
MORCONE	S09503	18	41.340445	14.677658
MORENGO BARIANO	S01710	1	45.521639	9.703114
MORES ITTIREDDU	S12864	20	40.555954	8.875838
MORETTA	S00544	3	44.765514	7.530303
MORGEX	S00131	4	45.757055	7.033898
MORI	S02046	9	45.861216	11.002648
MORNAGO CIMBRO	S01144	1	45.729742	8.734193
MOROLO	S08660	5	41.667018	13.194557
MOROSOLO - CASCIAGO	N00026			
MORRA DE SANCTIS TEORA	S09617	18	40.890563	15.239328
MORREA-CASTRONOVO-RENDINARA	S08813			
MORROVALLE MONTE S. GIUSTO	S07309	11	43.279189	13.58285
MORTARA	S00034	1	45.252171	8.731639
MOSCIANO S. ANGELO	S07904	19	42.710309	13.908563
MOSSA	S03302	10	45.935114	13.547281
MOTTA CAMASTRA	S12360	14	37.890651	15.163764
MOTTA DI LIVENZA	S02767	12	45.779114	12.607118
MOTTA S. DAMIANO	S01862	1	45.178344	9.219866
MOTTA SAN GIOVANNI LAZZARO	S11865	17	37.976978	15.659977
MOTTEGGIANA	S02339	1	45.029685	10.755439
MOZIA-BIRGI	S12105	14	37.884956	12.499016
MOZZATE	N00016			
MOZZECANE	S02332	12	45.306687	10.823657
MULINETTI	S04713	2	44.362614	9.129499
MURATELLA	S08400	5	41.826182	12.412696
MURLO	S06876	13	43.11398	11.400394
MUSEI	S12953	20	39.28837	8.676528
MUSIANO-PIAN DI MACINA	S05139	8	44.402423	11.344912
MUSSOTTO	S00824	3	44.713227	8.015194
MUZZANA DEL TURGNANO	S03204	10	45.816817	13.132376
NAPOLI CENTRALE	S09218	18	40.852933	14.272908
NAGYKANIZSA	S03624			
NAPOLI CAMPI FLEGREI	S09103	18	40.822462	14.194649
NAPOLI GIANTURCO	S09110	18	40.853959	14.288213
NAPOLI MERGELLINA	S09105	18	40.831531	14.218662
NAPOLI MONTESANTO	S09107	18	40.847807	14.244022
NAPOLI PIAZZA GARIBALDI	S09109	18	40.852326	14.275159
NAPOLI PIAZZA LEOPARDI	S09104	18	40.82397	14.199117
NAPOLI S. GIOV.BARRA	S09800	18	40.831269	14.307811
NAPOLI SCALO MERCI	S09010			
NAPOLI TRACCIA	S09220			
NARNI AMELIA	S07230	6	42.53128	12.519592
NARZOLE	S00734	3	44.598377	7.881597
NASISI	S11600	16	40.50791	17.257802
NATURNO	S02211	9	46.645095	11.004303
NAVACCHIO	S06502	13	43.685941	10.486806
NEIVE	S00827	3	44.723048	8.121071
NERA MONTORO	S07229	6	42.497855	12.476587
NETTUNO	S08710	5	41.459558	12.662123
NIARDO - LOSINE	N00227			
NIBBIA	S00976	3	45.481363	8.557993
NICHELINO	S00511	3	44.99132	7.642068
NICORVO	S00273	1	45.275462	8.6712
NICOTERA	S11764	17	38.549328	15.933749
NIELLA	S00739	3	44.415377	7.926365
NISCEMI	S12392	14	37.145	14.403471
NIZZA DI SICILIA	S12311	14	37.996937	15.412334
NIZZA MONFERRATO	S00834	3	44.772905	8.361146
NOALE SCORZE'	S02510	12	45.553833	12.074888
NOCERA INFERIORE	S09814	18	40.745318	14.635346
NOCERA INFERIORE MERCATO	S09709	18	40.745668	14.649129
NOCERA SUPERIORE	S09815	18	40.742597	14.672398
NOCERA TIRINESE	S11746	17	39.015913	16.119677
NOCERA UMBRA	S07213	6	43.100663	12.767207
NOCETO	S06101	8	44.809934	10.147258
NOGARA	S05310	12	45.179937	11.070572
NOLA	S09700	18	40.923652	14.525004
NOLA INTERPORTO	S09699			
NOLE	S00091			
NONE	S00513	3	44.938011	7.540068
NOTARESCO	S07903	19	42.706502	13.876365
NOTO	S12424	14	36.88247	15.074523
NOTO BAGNI	S12446			
NOVA GORICA	S03303			
NOVA SIRI ROTONDELLA	S11803	15	40.130311	16.644044
NOVARA	S00248	3	45.451376	8.624895
NOVARA FERROVIA NORD MILANO	S00023			
NOVARA MONTALBANO FURNARI	S12039	14	38.121516	15.130702
NOVARA NORD	N00055			
NOVATE MILANESE	S01070			
NOVATE-MEZZOLA	S01403	1	46.216595	9.446573
NOVE	S02734	12	46.050895	12.313312
NOVI LIGURE	S04203	3	44.762521	8.787289
NOZZANO	S06351	13	43.829956	10.40716
NUCETTO	S00920	3	44.338871	8.061386
NUOVO SALARIO	S08231	5	41.956195	12.510317
NUS	S00140	4	45.738786	7.4712
NUSCO	S09614	18	40.872272	15.095642
OCCHIOBELLO	S05710	12	44.899384	11.621197
ODERZO	S02765	12	45.775304	12.49293
OFFICINE G.R. SALINE JONICHE	S11968			
OFFIDA CASTEL DI LAMA	S07551	11	42.862074	13.720285
OGGIONO	S01460	1	45.788993	9.33748
OLBIA	S12855	20	40.924595	9.498293
OLBIA MARITTIMA ISOLA BIANCA	S12901	20	40.922597	9.523706
OLCENENGO	S00244	3	45.34147	8.310096
OLCIO	S01414	1	45.938011	9.313898
OLEGGIO	S00984	3	45.598029	8.632586
OLEVANO	S00036	1	45.212119	8.71182
OLGIATA	S08333	5	42.01538	12.363864
OLGIATE-CALCO-BRIVIO	S01514	1	45.729166	9.40377
OLIVERI TINDARI	S12037	14	38.128346	15.056573
OLIVETTA SAN MICHELE	S04480	2	43.878345	7.535066
OLMENETA	S01905	1	45.231099	10.03194
OLMI SPERCENIGO	S02760	12	45.679467	12.338101
OLTEN	S01150			
OMEGNA	S00010	3	45.87179	8.413291
OMEGNA CRUSINALLO	S00008	3	45.898138	8.413929
OMIGNANO SALENTO	S11708	18	40.252688	15.134406
ORA	S02031	9	46.36092	11.296781
ORBETELLO	S08004	13	42.450615	11.248972
